,PERS_ID,MONTHLY_INCOME,DEPO_AMOUNT,LOAN_AMOUNT,Cluster
47155,CUST_47155,517.923362642294,10.770647983831404,46.53061910075678,6
47156,CUST_47156,722.3286398180694,17.075056962238413,695.253745492774,18
47157,CUST_47157,1208.7174424284826,7.931663237733742,438.3948947939004,7
47158,CUST_47158,531.1290414433909,8.943748711384876,508.84172313954576,2
47159,CUST_47159,734.928657940324,11.32773331488561,548.860954644867,17
47160,CUST_47160,584.8581578460422,3.678927187475763,702.0486960857336,19
47161,CUST_47161,534.3492240755597,8.817072452053317,1014.9781229842112,11
47162,CUST_47162,704.9658312216302,18.785321881900913,400.55967858426845,12
47163,CUST_47163,699.1165265845286,12.110584537569869,117.77333659076112,6
47164,CUST_47164,867.3521669983498,15.017379381128832,145.3101611035387,4
47165,CUST_47165,561.0887786906146,19.564623391931555,778.9256023378639,18
47166,CUST_47166,407.6056753610598,2.2987833355521037,134.98495134507772,0
47167,CUST_47167,668.3057911750283,6.929761455812656,157.69382620935448,0
47168,CUST_47168,173.15141219783692,5.109813167869721,640.9321255984215,15
47169,CUST_47169,406.5628774193586,3.8699934677822414,402.5320692349394,5
47170,CUST_47170,468.3860836906137,10.518053643166642,537.8772676667702,2
47171,CUST_47171,637.3642382616489,1.6912218812202475,412.46532316666617,19
47172,CUST_47172,408.7405313122832,20.260208029602342,376.71088782267094,13
47173,CUST_47173,223.7007195739056,5.768178614720546,881.1403781530008,15
47174,CUST_47174,263.92918678498074,13.591397196332402,432.8201927813286,10
47175,CUST_47175,398.38714012853814,17.34521469190297,120.4701761195571,13
47176,CUST_47176,771.5847521330669,13.757483742582425,336.2110756018028,12
47177,CUST_47177,318.5983458003329,3.7640322994249935,81.05403124896281,0
47178,CUST_47178,543.300026957463,9.877626420454474,264.37929188755265,6
47179,CUST_47179,671.8849834332842,12.951441016103294,660.623871647553,1
47180,CUST_47180,357.21742180266097,12.16742240652031,980.5613764644504,3
47181,CUST_47181,268.62900267977045,10.537698147419926,332.7196697460763,8
47182,CUST_47182,362.60020511717255,15.551443655049596,237.8828659464561,13
47183,CUST_47183,393.7903623153298,8.451096826031662,979.9200332515284,3
47184,CUST_47184,732.3491853417075,8.990092451189568,809.418379022517,9
47185,CUST_47185,700.6776482695527,8.633682886025635,626.5780924692418,17
47186,CUST_47186,510.3161228665052,6.518980584207204,280.31618337617624,0
47187,CUST_47187,727.5888150165277,12.770729024524927,1280.9908733851685,9
47188,CUST_47188,569.8239912918984,3.2169756088349653,678.6010867658357,19
47189,CUST_47189,974.1684523222746,15.88177871121732,794.0773494896035,16
47190,CUST_47190,837.7769989964892,0.7288730224213449,585.3398518057792,7
47191,CUST_47191,577.0606939822951,15.010339369939256,634.2537738565031,1
47192,CUST_47192,678.9750373113943,12.85892153442524,616.3875346049498,1
47193,CUST_47193,821.5297606858164,10.085821503157172,371.0148771817238,17
47194,CUST_47194,254.84211867948497,15.37604339986577,736.2132164923672,14
47195,CUST_47195,323.9229510146057,13.295369071496138,194.9885253428969,13
47196,CUST_47196,770.8039608054423,4.259539911609403,747.0044493134615,19
47197,CUST_47197,937.4680907745172,11.27894356325523,934.4399545630027,9
47198,CUST_47198,309.8341696577566,4.012237210507443,1326.213838704418,15
47199,CUST_47199,346.1097931467765,6.417928376361996,707.7125393902752,15
47200,CUST_47200,489.4301320799429,3.825408653651823,276.1823033837292,0
47201,CUST_47201,424.0345689914662,9.152788750581296,865.9829487617458,11
47202,CUST_47202,455.0523723553397,5.105113155563579,923.2593999287524,15
47203,CUST_47203,211.95583030188752,7.081827018911611,530.4406284303187,10
47204,CUST_47204,637.4558750592433,3.508485174290673,146.91324606249498,0
47205,CUST_47205,434.67142084635225,11.735664895422287,383.15130996965223,1
47206,CUST_47206,457.62206059296585,17.882116227052965,456.72150017652575,1
47207,CUST_47207,707.408530247928,12.680095903359112,205.293486890199,6
47208,CUST_47208,175.78627504503345,6.569610753495693,505.00101011383776,5
47209,CUST_47209,491.8877998182397,22.88460749767238,1124.1791855961917,18
47210,CUST_47210,1070.02040172641,15.678517911682077,490.97783356420143,16
47211,CUST_47211,351.23535748421807,11.499448606873042,632.9149366021898,10
47212,CUST_47212,549.9610662447734,12.626887778494805,134.159364192407,6
47213,CUST_47213,92.6586884551134,6.257251107812488,787.3971056228497,15
47214,CUST_47214,417.1239213365461,11.798032617904877,89.26321740971662,6
47215,CUST_47215,330.7265243003384,2.984010448715061,828.9301141478572,15
47216,CUST_47216,651.129216626859,18.17374735883204,659.4787431278953,18
47217,CUST_47217,920.5777966183977,13.41093163751108,258.35993025153715,4
47218,CUST_47218,670.9452777067465,5.816585885268733,976.0969492018382,9
47219,CUST_47219,103.01035719597678,13.497158843127371,605.3875311734414,10
47220,CUST_47220,428.69652994670633,3.404974464598637,345.68982670014645,5
47221,CUST_47221,698.4247025996847,8.926172230153625,772.0274990875997,11
47222,CUST_47222,251.2263257382266,2.3230497302657804,898.1227108399121,15
47223,CUST_47223,347.8405558131302,4.535701787709944,1193.8234275742889,15
47224,CUST_47224,124.77328576901397,13.717021176074931,278.2188564042526,13
47225,CUST_47225,671.2307311563607,6.446170509326533,408.54047563816425,17
47226,CUST_47226,256.01189088067207,8.69815725658682,452.097319501702,2
47227,CUST_47227,262.85015702631404,5.702777457913992,465.58499928200575,5
47228,CUST_47228,250.71703880281945,17.157321580555962,182.1041113533161,13
47229,CUST_47229,816.2636909450182,9.948068490868469,92.03288693280354,4
47230,CUST_47230,719.2584614751511,3.012067599397728,796.8654641419919,19
47231,CUST_47231,495.4067278749746,5.310197446662475,1.253155002003723,0
47232,CUST_47232,505.57568722111034,14.91747239998896,235.53797413350793,6
47233,CUST_47233,391.1303406909944,7.94266187404875,544.1654935628123,2
47234,CUST_47234,478.82294540974857,12.199995623613562,303.9633516736514,6
47235,CUST_47235,461.95170325333027,8.03585688910849,686.6759434217271,11
47236,CUST_47236,580.8685762335224,7.892522675702125,390.77594257249143,2
47237,CUST_47237,469.1688094991583,5.104203195698803,382.43797815327537,2
47238,CUST_47238,611.6197202756573,8.637348962396755,768.4845108391412,11
47239,CUST_47239,400.3296130156307,12.637165726226492,152.17647025248198,6
47240,CUST_47240,634.6174718496121,10.663547220409232,718.3584882901454,11
47241,CUST_47241,1014.8953205324588,11.69112425835677,222.41107880032513,4
47242,CUST_47242,896.4885529886669,9.17207594097944,483.5444897353238,17
47243,CUST_47243,148.35928458691848,13.972096975660993,509.25213127891664,10
47244,CUST_47244,284.10722251739026,10.477816220468714,590.377465145338,10
47245,CUST_47245,344.37728060158224,12.512693152614576,212.150331407385,8
47246,CUST_47246,242.96580062911715,1.0496739485150002,696.0065680411633,15
47247,CUST_47247,688.646014887801,16.13722424712047,544.3669793326718,1
47248,CUST_47248,368.5362587686885,11.880740692334202,99.87385183610564,6
47249,CUST_47249,998.7451080104692,4.206747236659984,488.8332355601629,7
47250,CUST_47250,806.8358724505622,12.664123116470652,501.7731565068164,17
47251,CUST_47251,787.2020342908995,13.593045679255296,150.1334077109201,4
47252,CUST_47252,541.7180798911024,1.3219367934495736,626.5850890778338,19
47253,CUST_47253,813.5963597312191,3.394700122919227,430.7852507393881,7
47254,CUST_47254,535.0394694553667,9.450724165441764,562.9151066638909,2
47255,CUST_47255,49.889312021199146,12.977298421962526,112.1255586319312,8
47256,CUST_47256,425.6154478190387,9.33087031394654,693.9191551664858,11
47257,CUST_47257,300.9785333201252,14.674375607294673,291.047019916727,13
47258,CUST_47258,343.07827689805646,11.10473293767528,644.0847615576843,10
47259,CUST_47259,383.4520961971896,8.257389022969184,670.499984491345,11
47260,CUST_47260,420.7051514742831,8.372510846074615,166.915452890189,8
47261,CUST_47261,869.5397179390216,10.809164702933415,1160.6282187644183,9
47262,CUST_47262,35.458340917455416,11.389702533177058,342.11685186976,8
47263,CUST_47263,289.8975791807263,10.357293388518809,564.9801959952807,10
47264,CUST_47264,354.51150550012267,15.092923251816302,75.34883761772198,13
47265,CUST_47265,810.5930142549499,8.15334992896509,601.5587955989947,17
47266,CUST_47266,285.0668849763364,4.799183496828382,106.88997827848569,5
47267,CUST_47267,258.00305898071724,8.258153671059901,666.7405145240471,10
47268,CUST_47268,434.32516775556087,9.304482232372523,540.0847782041229,2
47269,CUST_47269,713.8987134496197,3.8285943584793287,715.355631554343,19
47270,CUST_47270,436.9585813224585,10.49235802848077,458.46519917637306,2
47271,CUST_47271,926.3972776319246,12.125317684909945,616.7540346599295,16
47272,CUST_47272,64.73608882926032,13.574379710767897,125.26708238109076,13
47273,CUST_47273,548.221210598807,6.014219253525396,43.48009993863428,0
47274,CUST_47274,265.92448923708514,11.684096490688423,643.5451226675026,10
47275,CUST_47275,662.069497927466,13.87102056836753,1047.0447063843062,18
47276,CUST_47276,1082.697155871194,12.157269108909697,367.6633350827793,4
47277,CUST_47277,678.1517076444798,5.530975083273239,289.68926663256826,0
47278,CUST_47278,298.64437919451655,16.148848273978086,731.039123049751,14
47279,CUST_47279,465.87816982680624,16.325343335622836,146.0800962216806,13
47280,CUST_47280,35.783687312511574,6.736915757627056,331.32244940754606,5
47281,CUST_47281,220.0584927247059,12.881998674044894,452.4204028603091,10
47282,CUST_47282,307.82759746502626,10.56886401279564,316.6024485114711,8
47283,CUST_47283,860.7193844309743,13.51798009840178,509.0592014147593,16
47284,CUST_47284,459.3457723287057,3.1730152498521544,81.84488219729047,0
47285,CUST_47285,25.15364300426552,1.2791685689355958,37.59047866129504,5
47286,CUST_47286,528.8792892373098,6.976353949437456,875.3274311076984,11
47287,CUST_47287,999.384726016,10.217645656495952,159.63703998623646,4
47288,CUST_47288,670.5942813778679,10.050801003720808,150.81726925789673,6
47289,CUST_47289,251.81672988072776,4.872193634802819,264.9528057936618,5
47290,CUST_47290,654.120285480916,11.775255655096435,16.20842143239821,6
47291,CUST_47291,614.7968834609085,17.2431612485639,627.6878595771149,18
47292,CUST_47292,778.4567193380622,11.16658241572422,833.7154422066073,9
47293,CUST_47293,538.9036750508509,11.18514113939556,730.3578026386151,11
47294,CUST_47294,320.5854069690741,13.589758441428309,562.0681899713096,1
47295,CUST_47295,954.8660057937354,18.0174218297942,567.5522047956068,16
47296,CUST_47296,264.59186840610994,12.859733691891975,168.51621757781317,8
47297,CUST_47297,509.8355831163618,7.373728106667066,238.63949559173795,0
47298,CUST_47298,527.9706065118539,13.234777312634968,638.6155329965848,1
47299,CUST_47299,374.65877770296726,12.396831195994398,1035.022204200477,3
47300,CUST_47300,449.86784153184726,4.066043668700248,316.6360584195311,0
47301,CUST_47301,911.5890024142392,11.028384863526192,308.6497903013286,4
47302,CUST_47302,417.1729218335403,11.97235862839501,208.47942341319455,6
47303,CUST_47303,94.9701029024676,11.760652940981148,150.51242724895337,8
47304,CUST_47304,389.8215427209471,8.294196197203117,683.483828168521,11
47305,CUST_47305,955.5670802797232,7.096703278509802,1106.813833316381,9
47306,CUST_47306,364.2317913394088,15.82422708833839,449.7751748055282,1
47307,CUST_47307,439.2504316267411,7.94253192745383,117.0188893522202,0
47308,CUST_47308,655.2104690658966,15.955484149833776,915.8100395063894,18
47309,CUST_47309,346.54519861207734,11.544294415724734,656.915898889433,10
47310,CUST_47310,423.6016802220839,20.67223259813143,755.9654321184978,14
47311,CUST_47311,510.2411734470453,8.24830233924478,248.1940601277266,2
47312,CUST_47312,500.1285382071696,7.894528250010817,289.3585210210157,2
47313,CUST_47313,613.3910531097741,13.724955658042065,687.6194732855279,1
47314,CUST_47314,758.6258969523415,3.5092142020434167,458.20329405183367,7
47315,CUST_47315,602.392737102365,0.647237113364227,15.886333893070912,0
47316,CUST_47316,550.1554784396358,17.603281067598815,209.09826187615408,12
47317,CUST_47317,631.6739992753523,15.341960765228183,926.4106162467554,18
47318,CUST_47318,300.1073961404253,6.518191985105144,732.3914913555247,15
47319,CUST_47319,474.28714595988504,2.1067762817343825,468.5293084908526,19
47320,CUST_47320,602.996506472609,6.785813829497702,563.2097063103546,17
47321,CUST_47321,671.2604894608378,15.29289911120793,648.2123732625842,18
47322,CUST_47322,833.2045447638059,15.627846775075872,486.87866409473986,12
47323,CUST_47323,640.8413945658863,10.592195270502923,4.717005591687325,6
47324,CUST_47324,250.29320698975175,12.61307839979108,50.31667057868299,8
47325,CUST_47325,111.63048524664066,10.929693977971054,998.6301615512266,3
47326,CUST_47326,322.88519635433715,5.430976976186395,753.7528401239196,15
47327,CUST_47327,613.7285453348417,6.255090125757044,239.00663063927828,0
47328,CUST_47328,414.2022923518565,7.022665175768636,589.6021434117259,2
47329,CUST_47329,1064.877466429136,5.630343075076281,275.14772883241585,7
47330,CUST_47330,900.9630725263612,16.66618802922398,407.54515435798135,12
47331,CUST_47331,1013.143361155291,14.363613755651023,417.9133342050805,16
47332,CUST_47332,1048.6888115104475,18.385092440220916,479.0811687892954,12
47333,CUST_47333,431.2526341231551,1.044777678037306,134.54899187836878,0
47334,CUST_47334,348.70573459329125,10.521060997243456,174.07664752262264,8
47335,CUST_47335,260.1019037025054,5.767270611423995,831.3260178854559,15
47336,CUST_47336,958.2018343141674,8.399727330187783,317.1651479644803,4
47337,CUST_47337,876.5946967288195,3.130122569211494,314.61553208756663,7
47338,CUST_47338,227.8677542351736,8.582308495402419,530.5475228198114,10
47339,CUST_47339,548.5160931718301,10.285391087328092,368.20232502353974,2
47340,CUST_47340,891.030912547764,6.112559639578378,357.8194933593213,7
47341,CUST_47341,631.4141301622765,0.6346261907522468,311.30212441361095,0
47342,CUST_47342,756.7910155915572,13.704521576887071,53.17851096684569,6
47343,CUST_47343,664.0685183580588,7.194962580364705,343.1507941041798,17
47344,CUST_47344,438.0870342946865,0.8404177754054771,613.4310748289207,19
47345,CUST_47345,527.7046792635723,12.113355931146224,621.195970931982,1
47346,CUST_47346,444.0502644032583,18.27991427231583,88.78710088921696,13
47347,CUST_47347,96.62226995009009,6.2248203661700545,173.4740005226476,8
47348,CUST_47348,1102.0223553066091,1.354717301046929,511.4504429140007,7
47349,CUST_47349,654.7583414916287,12.939730191887094,920.846174429624,18
47350,CUST_47350,334.05336689889367,6.644408737708769,545.10869236448,2
47351,CUST_47351,592.2666889323486,13.015288728971685,577.7672638659924,1
47352,CUST_47352,999.3851241152338,3.9787239660498823,621.4940273178987,7
47353,CUST_47353,866.3327111022178,7.796524758974029,1051.8042365877868,9
47354,CUST_47354,574.0607188312457,7.588397058362813,758.2408521230194,11
47355,CUST_47355,475.4471656064003,18.627329613018983,402.8574665786442,12
47356,CUST_47356,502.6294181337346,14.200696057043086,223.45476349331273,6
47357,CUST_47357,369.6604317867376,7.164219155791158,32.55844673861503,8
47358,CUST_47358,153.4708351645911,3.049190336866822,388.17426245125927,5
47359,CUST_47359,748.2581028945476,12.53904639002506,211.97965927026831,6
47360,CUST_47360,445.2978571498795,1.0435422589473209,977.0941172609856,15
47361,CUST_47361,462.0569346352181,15.718251224333969,132.9159999158124,13
47362,CUST_47362,603.1297599643094,11.45052091985202,159.84343555420855,6
47363,CUST_47363,548.2159148480478,10.801295163668604,445.64437464716457,1
47364,CUST_47364,123.31908969473176,9.88163489377141,422.9364371088333,10
47365,CUST_47365,419.2066302143611,5.407261739963566,493.1123300889831,2
47366,CUST_47366,757.8381060312333,8.815967638758568,1267.7149987716937,9
47367,CUST_47367,818.3360502214612,4.997049708541274,418.2769855783646,7
47368,CUST_47368,775.618218102579,9.005225264200906,666.0013062303699,17
47369,CUST_47369,809.5063660750865,3.623946819940987,653.4324889603103,19
47370,CUST_47370,595.4710586148465,6.120593282772883,129.11395423446146,0
47371,CUST_47371,702.6606299768114,5.363586998409495,614.3342562097133,19
47372,CUST_47372,517.940684481752,3.88299038651758,838.187991934763,19
47373,CUST_47373,1082.99062601369,8.289368972274067,213.89815714605152,4
47374,CUST_47374,945.461635229219,5.76744444752131,248.285179000974,7
